date	11 Violence Against the Person Offs	12 Sexual Offences Offs	13 Robbery Offs	14 Burglary Offs	15 Vehicle Offs	16 Theft Offs	17 Arson and Criminal Damage Offs	18 Drug Offs	19 Possession of Weapons Offs	TNO Offs	Homicide Offs	Violence with Injury Offs	Violence without Injury Offs	Rape Offs	Other Sexual Offences Offs	Robbery of Business Property Offs	Robbery of Personal Property Offs	Burglary - Residential Offs	Burglary - Business and Community Offs	Aggravated Vehicle Taking Offs	Theft from MV Offs	Theft or Taking of MV Offs	Theft from Person Offs	Bicycle Theft Offs	Shoplifting Offs	Other Theft Offs	Drug Trafficking Offs	Poss Drugs Offs	Poss Article Blade or Point Offs	Domestic Abuse Hate Crime Offs	Domestic Abuse Homicide Offs	Domestic Abuse Incidents	Youth Homicide Offs	Serious Youth Violence	Youth Violence	Knife Crime Offs	Knife Crime With Injury Offs	Knife Crime with Injury Pers Robb Offs	Knife Crime Injury Victims 1-24	Knife Crime Injury Victims Not DA 1-24	Knife Possession Offs	Domestic Abuse  Offs
20190929	667	56	123	200	306	621	145	102	255	2372	0	261	406	26	30	8	115	160	40	2	209	60	154	49	95	323	4	98	7	260	0	442	0	19	36	56	17	3	3	3	8	256
20190930	599	70	137	238	380	671	155	103	247	2550	0	214	385	26	44	17	120	167	71	2	243	77	136	50	133	352	4	99	5	220	0	347	0	15	48	41	8	3	2	1	7	256
20191001	638	59	105	257	440	702	164	139	281	2727	0	197	441	21	38	10	95	179	78	5	293	91	141	54	126	381	15	124	9	213	0	354	0	23	51	43	11	3	5	5	20	256
20191002	617	52	106	214	438	697	133	155	275	2590	0	219	398	16	36	14	92	168	46	2	300	95	164	63	127	343	8	147	8	250	0	374	0	14	45	27	6	0	4	2	14	256
20191003	648	63	135	247	473	771	158	182	312	2907	0	206	442	32	31	9	126	181	66	6	315	98	160	59	154	398	25	157	9	255	0	416	0	26	68	64	15	4	8	6	14	256
20191004	612	65	111	234	419	749	171	152	279	2733	0	213	399	30	35	7	104	183	51	4	264	87	156	61	152	380	4	148	14	203	0	350	0	30	78	40	5	1	2	2	22	256
20191005	603	59	168	194	353	757	148	147	237	2629	0	223	380	26	33	6	162	162	32	4	250	73	214	68	116	359	3	144	15	265	0	399	0	24	46	46	12	2	4	4	16	256
20191006	614	56	121	160	324	622	146	127	238	2327	0	238	376	28	28	3	118	122	38	2	208	69	189	49	75	309	23	104	5	249	0	411	0	26	48	60	19	3	4	4	8	256
20191007	643	52	106	275	456	838	193	96	269	2883	0	185	458	23	29	11	95	190	85	5	284	106	194	67	169	408	9	87	11	258	0	397	0	22	60	33	6	0	5	5	14	256
20191008	567	67	119	264	399	734	164	106	285	2638	0	178	389	33	34	8	111	203	61	3	242	90	154	79	130	371	12	94	13	229	0	378	0	22	51	39	9	0	1	1	16	256
20191009	656	62	120	257	369	640	162	96	281	2580	0	177	479	31	31	7	113	202	55	4	229	90	151	50	127	312	17	79	8	237	0	383	0	20	48	54	12	2	9	9	13	256
20191010	575	51	128	253	441	781	183	97	252	2728	1	171	403	21	30	11	117	191	62	1	268	100	165	75	158	383	8	89	9	241	1	357	0	24	61	38	6	1	4	3	11	256
20191011	649	56	138	229	395	785	147	145	272	2774	2	204	443	22	34	10	128	183	46	3	245	95	141	63	175	406	23	122	8	226	0	373	2	25	54	50	13	3	4	4	11	256
20191012	602	41	118	191	329	623	141	103	247	2331	0	215	387	14	27	8	110	150	41	0	220	74	146	33	114	330	7	96	3	268	0	431	0	31	44	52	13	3	8	8	5	256
20191013	633	39	104	189	278	587	138	78	241	2226	1	265	367	16	23	10	94	154	35	1	173	62	188	35	91	273	5	73	7	247	0	395	0	23	48	42	9	0	5	5	11	256
20191014	616	55	99	275	467	778	154	101	281	2795	0	193	423	24	31	8	91	188	87	4	301	106	153	60	137	428	12	89	7	244	0	394	0	8	46	24	3	0	2	2	12	256
20191015	616	70	108	256	496	678	177	130	322	2759	0	188	428	32	38	10	98	188	68	8	297	145	164	59	116	339	17	113	4	252	0	417	0	21	56	40	5	0	2	2	8	256
20191016	649	57	130	225	432	726	178	86	257	2703	0	192	457	30	27	12	118	179	46	2	255	111	162	51	140	373	4	82	11	249	0	378	0	20	52	40	14	2	9	7	15	256
20191017	659	68	116	228	433	677	151	100	307	2641	0	228	431	25	43	7	109	164	64	3	268	106	145	57	144	331	5	95	9	264	0	418	0	17	49	31	9	1	4	4	16	256
20191018	583	53	145	228	384	733	168	117	289	2618	0	177	406	26	27	8	137	169	59	5	255	87	169	53	146	365	3	114	6	217	0	375	0	24	62	48	9	2	3	2	14	256
20191019	578	45	151	185	331	705	130	108	258	2407	0	212	366	18	27	9	142	145	40	2	223	64	184	67	118	336	4	104	7	241	0	399	0	30	50	60	15	2	4	4	9	256
20191020	582	38	126	200	331	672	165	105	292	2372	1	218	363	15	23	11	115	140	60	5	212	64	198	55	103	316	0	105	7	261	0	452	1	22	40	44	7	0	2	2	13	256
20191021	547	53	106	259	365	778	155	100	308	2560	1	167	379	18	35	10	96	172	87	4	224	84	203	42	148	385	11	89	6	228	0	401	0	18	37	36	9	1	6	6	9	256
20191022	579	47	103	224	422	750	133	155	293	2618	0	168	411	22	25	4	99	167	57	3	274	99	166	77	131	376	11	144	12	214	0	358	0	16	33	35	7	2	6	6	23	256
20191023	600	63	121	256	404	732	162	153	309	2707	0	202	398	29	34	8	113	188	68	1	253	93	161	55	143	373	13	140	8	237	0	384	0	29	58	48	6	3	2	2	11	256
20191024	556	53	113	262	438	701	121	154	306	2564	0	165	391	28	25	7	106	193	69	6	279	95	165	43	113	380	13	141	8	224	0	375	0	28	41	47	18	1	12	11	14	256
20191025	561	59	127	274	401	752	125	159	275	2645	1	173	387	27	32	13	114	209	65	4	237	105	202	43	142	365	16	143	10	258	1	383	0	22	42	40	7	0	5	4	10	256
20191026	610	46	106	219	348	658	144	133	274	2450	1	232	377	21	25	8	98	168	51	5	233	66	188	34	116	320	6	127	14	263	0	408	0	18	31	42	19	1	8	8	16	256
20191027	679	43	117	238	324	653	148	114	243	2463	0	283	396	18	25	8	109	192	46	2	220	64	164	64	86	339	5	109	8	280	0	435	0	25	37	57	19	5	8	8	11	256
20191028	584	56	115	300	406	780	182	119	249	2744	0	175	409	31	25	6	109	213	87	9	273	80	200	51	130	399	11	108	5	254	0	352	0	22	46	40	5	0	3	2	14	256
20191029	627	50	121	232	425	777	166	170	249	2767	1	209	417	22	28	9	112	173	59	1	262	109	174	65	160	378	13	157	12	259	0	350	0	23	52	41	12	2	3	2	19	256
20191030	615	50	125	220	403	754	141	144	289	2672	0	180	435	21	29	6	119	164	56	2	241	109	178	53	160	363	17	127	9	225	0	365	0	31	57	54	15	1	7	6	15	256
20191031	631	45	140	249	403	802	239	217	280	2967	1	218	412	20	25	7	133	188	61	2	254	91	206	46	131	419	11	206	12	218	0	343	0	22	55	41	11	2	3	3	24	256
20191101	690	56	157	250	349	789	223	184	283	2921	0	257	433	18	38	9	148	185	65	6	211	97	203	36	126	424	9	175	12	232	0	376	0	44	75	56	10	3	7	7	16	256
20191102	624	58	119	213	279	641	165	149	257	2430	1	239	384	19	39	2	117	157	56	4	171	76	192	33	99	317	6	143	2	276	0	438	0	22	43	43	13	1	7	7	7	256
20191103	598	62	116	195	277	612	158	128	264	2288	0	251	347	22	40	11	105	159	36	3	186	54	174	35	76	327	3	125	1	272	0	455	0	26	42	40	8	0	6	4	2	256
20191104	628	68	145	318	398	755	183	99	300	2809	0	205	423	28	40	9	136	243	75	3	233	92	171	45	137	402	8	91	9	235	0	393	0	32	60	48	9	1	3	3	15	256
20191105	666	71	119	254	429	708	169	183	306	2794	0	223	443	32	39	11	108	191	63	2	258	93	140	41	158	369	9	174	8	226	0	363	0	22	74	47	8	0	2	2	24	256
20191106	664	57	137	250	426	733	174	150	285	2827	0	214	450	25	32	11	126	198	52	4	253	107	130	59	164	380	14	136	10	236	0	382	0	29	69	34	6	2	2	1	12	256
20191107	695	50	109	253	394	776	181	137	284	2819	1	209	485	23	27	10	99	183	70	3	240	97	158	47	178	393	15	122	6	241	0	388	1	30	70	45	12	0	6	6	13	256
20191108	670	52	134	248	414	729	138	173	241	2762	0	218	452	26	26	8	126	182	66	1	262	94	164	46	145	374	13	160	8	225	0	349	0	41	82	55	11	1	8	8	11	256
20191109	602	26	105	196	343	664	126	100	255	2323	0	250	352	11	15	7	98	156	40	4	235	60	157	33	124	350	5	95	5	235	0	402	0	22	40	45	14	3	7	7	12	256
20191110	619	33	125	185	307	581	157	119	243	2275	0	239	380	16	17	5	120	148	37	7	190	64	176	29	83	293	3	116	6	256	0	425	0	26	42	57	14	3	6	4	7	256
20191111	603	54	118	259	401	719	181	116	296	2659	0	209	394	12	42	5	113	198	61	1	256	100	156	45	129	389	12	104	6	244	0	395	0	32	64	44	13	1	8	8	10	256
20191112	648	78	129	236	391	682	135	121	275	2628	0	194	454	29	49	8	121	182	54	1	249	102	101	61	156	364	10	111	7	242	0	386	0	43	71	57	16	11	11	11	10	256
20191113	572	75	148	256	386	765	146	149	258	2695	0	177	395	21	54	6	142	191	65	2	266	77	143	47	154	421	13	136	8	232	0	374	0	27	60	42	5	1	2	2	13	256
20191114	620	49	122	253	390	764	118	167	264	2688	0	208	412	27	22	10	112	182	71	4	270	79	177	63	128	396	15	152	8	237	0	356	0	20	67	41	12	4	3	3	12	256
20191115	605	63	146	216	380	748	152	137	267	2672	0	191	414	22	41	7	139	164	52	5	250	93	150	52	160	386	9	128	8	242	0	368	0	36	70	45	8	2	2	2	12	256
20191116	668	48	126	198	309	667	153	126	247	2469	0	246	422	21	27	6	120	147	51	2	196	71	164	37	118	348	5	121	4	282	0	422	0	30	59	54	13	3	5	5	9	256
20191117	618	40	119	200	303	649	156	110	234	2361	0	225	393	16	24	10	109	159	41	2	200	66	166	47	114	322	2	108	5	254	0	418	0	32	48	55	12	0	7	7	9	256
20191118	616	69	123	298	379	745	162	99	261	2675	0	195	421	27	42	9	114	219	79	1	257	88	138	65	134	408	5	94	12	241	0	389	0	30	63	48	12	3	5	5	15	256
20191119	564	55	115	272	387	712	121	143	275	2541	0	181	383	27	28	11	104	200	72	1	238	86	121	48	156	387	5	138	15	204	0	332	0	36	73	50	14	1	6	6	17	256
20191120	604	63	126	238	445	698	137	175	285	2730	2	171	431	24	39	10	116	179	59	3	274	98	128	47	193	330	19	156	9	225	0	371	1	37	74	76	11	0	4	3	15	256
20191121	658	62	136	199	447	709	142	135	273	2705	1	216	441	25	37	14	122	152	47	2	290	92	146	51	132	380	11	124	6	228	0	365	1	24	66	63	12	0	6	6	13	256
20191122	651	52	121	254	393	757	142	149	260	2711	0	200	451	17	35	7	114	208	46	3	247	87	148	48	131	430	10	139	9	224	0	353	0	31	66	49	10	1	5	5	14	256
20191123	588	35	136	208	368	682	125	136	268	2470	1	221	366	12	23	12	124	162	46	1	251	58	184	30	131	337	4	132	6	246	0	423	0	31	45	62	10	1	4	4	17	256
20191124	630	51	127	186	327	601	144	90	213	2313	1	239	390	16	35	9	118	141	45	4	219	76	199	24	100	278	8	82	2	305	0	425	0	26	41	54	14	0	5	5	5	256
20191125	625	66	138	263	496	767	189	84	275	2839	2	193	430	29	37	16	122	200	63	2	321	111	171	53	135	408	3	81	10	241	0	385	0	23	56	46	8	2	4	4	14	256
20191126	647	84	143	244	374	716	117	108	312	2669	0	217	430	27	57	15	128	187	57	1	249	73	143	43	153	377	11	97	11	246	0	400	0	22	56	50	5	1	4	4	15	256
20191127	686	88	132	254	431	769	135	144	279	2854	0	228	458	41	47	9	123	198	56	1	285	99	190	53	173	353	13	131	3	255	0	399	0	26	83	46	13	1	9	9	10	256
20191128	638	79	151	269	466	762	161	157	282	2939	0	208	430	26	53	6	145	214	55	3	301	104	168	53	153	388	23	134	15	227	0	344	0	21	65	42	6	0	2	2	21	256
20191129	627	58	116	243	402	765	148	145	270	2697	0	226	401	19	39	9	107	196	47	3	241	98	194	36	130	405	10	135	5	259	0	406	0	35	68	52	10	1	6	4	9	256
20191130	605	50	102	191	314	723	142	122	234	2414	0	221	384	20	30	4	98	150	41	5	190	78	240	34	93	356	6	116	8	233	0	380	0	26	46	34	6	0	2	2	11	256
20191201	630	40	103	160	249	584	129	89	239	2137	0	240	390	21	19	8	95	131	29	3	167	51	227	29	63	265	4	85	8	237	0	387	0	26	42	43	15	1	7	5	10	256
20191202	610	57	126	265	473	862	189	94	246	2849	0	182	428	20	37	7	119	202	63	3	343	83	244	48	134	436	10	84	4	223	0	354	0	23	49	42	16	5	9	8	9	256
20191203	547	54	117	237	424	705	154	113	269	2536	0	177	370	20	34	8	109	190	47	5	281	93	145	35	117	408	16	97	8	230	0	368	0	33	66	42	4	3	1	1	11	256
20191204	614	48	124	238	422	739	162	122	249	2672	0	169	445	27	21	7	117	191	47	2	281	89	160	34	126	419	5	117	12	207	0	344	0	24	62	51	10	0	7	7	15	256
20191205	656	64	115	269	443	715	132	116	272	2734	1	207	448	21	43	13	102	209	60	5	285	110	178	40	116	381	8	108	5	251	0	375	0	22	57	43	4	1	2	2	11	256
20191206	665	62	168	249	447	855	143	119	287	2919	3	196	466	26	36	9	159	184	65	1	305	96	191	43	125	496	1	118	10	253	0	405	0	34	74	62	12	3	5	5	11	256
20191207	549	48	145	185	379	770	167	113	235	2529	0	213	336	16	32	12	133	153	32	0	244	83	214	28	133	395	0	113	2	208	0	371	0	30	55	56	11	2	4	4	9	256
20191208	662	40	120	202	289	682	157	91	261	2404	1	245	416	19	21	11	109	163	39	2	183	67	210	33	97	342	2	89	10	277	0	446	0	23	49	41	10	2	2	2	17	256
20191209	602	72	108	300	418	845	181	120	294	2886	1	191	410	40	32	8	100	214	86	1	274	93	202	50	119	474	4	116	15	260	0	411	0	32	56	46	5	2	3	3	20	256
20191210	579	44	123	282	396	736	160	140	269	2638	0	190	389	21	23	11	112	211	71	4	255	96	176	40	139	381	18	122	8	216	0	365	0	27	67	38	4	2	0	0	10	256
20191211	609	70	125	239	452	797	154	144	296	2784	0	179	430	26	44	6	119	188	51	5	274	113	148	46	157	446	15	129	5	243	0	390	0	22	59	36	7	3	4	4	9	256
20191212	636	64	124	243	430	751	149	107	260	2718	0	183	453	17	47	10	114	180	63	4	276	94	144	45	148	414	9	98	10	241	0	356	0	23	54	49	15	2	1	1	15	256
20191213	637	67	110	246	428	726	138	123	279	2671	0	210	427	28	39	6	104	192	54	2	288	85	154	34	125	413	8	115	11	235	0	377	0	19	56	44	9	0	2	2	19	256
20191214	619	55	125	181	372	730	160	118	252	2529	1	217	401	27	28	12	113	147	34	5	243	80	168	35	124	403	4	114	7	226	0	389	0	17	41	46	11	0	4	3	11	256
20191215	656	36	106	181	360	659	149	85	265	2429	1	236	419	17	19	11	95	135	46	5	236	68	167	34	78	380	7	78	7	274	1	460	0	14	31	43	14	1	3	3	12	256
20191216	625	52	100	275	494	785	178	92	271	2812	1	186	438	13	39	11	89	205	70	10	319	104	137	53	141	454	3	89	9	248	0	387	0	32	58	45	11	0	4	4	12	256
20191217	641	72	90	232	436	662	155	128	314	2637	0	195	446	29	43	10	80	187	45	5	297	81	119	43	142	358	11	117	6	239	0	409	0	23	50	30	4	0	1	0	10	256
20191218	640	63	99	244	415	719	145	130	275	2666	1	209	430	24	39	9	90	196	48	6	285	70	133	41	169	376	15	115	7	254	0	419	0	20	67	36	7	0	3	3	12	256
20191219	621	57	115	266	387	728	129	145	270	2642	1	190	430	26	31	14	101	212	54	4	277	79	135	27	153	413	23	122	13	217	0	369	0	25	61	44	5	1	2	2	17	256
20191220	661	47	116	256	357	681	141	145	294	2606	2	172	487	13	34	14	102	210	46	4	220	90	147	28	108	398	4	141	11	242	0	401	0	24	36	45	16	5	5	5	17	256
20191221	668	56	95	203	318	666	144	126	259	2465	1	256	411	29	27	7	88	159	44	1	215	65	152	25	117	372	7	119	6	282	0	442	0	22	38	50	20	0	5	4	9	256
20191222	570	32	84	193	299	535	138	112	267	2125	0	222	348	17	15	8	76	149	44	4	195	59	141	18	109	267	6	106	11	244	0	428	0	18	34	32	7	1	3	3	16	256
20191223	559	51	110	236	358	664	151	114	244	2452	0	198	361	21	30	15	95	163	73	3	215	87	141	33	126	364	9	105	4	255	0	424	0	20	41	43	8	1	5	4	5	256
20191224	534	57	91	187	239	515	133	64	281	1977	2	173	359	22	35	7	84	148	39	1	144	65	93	24	121	277	2	62	5	229	0	404	0	16	29	40	14	0	8	8	6	256
20191225	393	14	47	94	148	172	109	39	226	1084	1	173	219	6	8	2	45	69	25	1	88	26	46	13	29	84	0	39	5	239	0	409	0	12	24	21	5	0	1	1	5	256
20191226	398	14	66	134	178	340	102	59	235	1415	0	147	251	7	7	1	65	99	35	1	119	24	74	13	58	195	4	55	5	223	0	379	0	27	34	46	6	0	2	0	11	256
20191227	506	33	105	202	259	556	144	128	278	2072	0	184	322	9	24	8	97	150	52	2	173	52	139	23	111	283	6	122	5	251	0	414	0	37	50	53	7	2	3	1	11	256
20191228	561	33	90	192	244	531	139	126	225	2046	0	183	378	14	19	12	78	144	48	4	160	54	120	30	115	266	3	123	9	268	0	407	0	25	47	39	7	1	2	2	11	256
20191229	510	32	104	183	258	496	163	98	278	1974	1	172	337	10	22	6	98	153	30	2	159	59	134	26	76	260	0	98	8	268	0	468	0	25	35	41	5	2	2	1	12	256
20191230	565	48	123	267	360	630	145	123	249	2442	0	188	377	20	28	11	112	202	65	2	223	80	127	31	130	342	5	118	5	236	0	377	0	20	46	46	6	0	4	4	15	256
20191231	543	44	92	195	258	490	117	165	283	2067	0	183	360	21	23	11	81	150	45	1	153	64	108	22	109	251	8	157	5	267	0	443	0	23	39	39	4	1	2	2	14	256
20200101	756	46	102	203	211	397	183	123	257	2155	0	388	368	13	33	3	99	167	36	2	130	40	127	15	50	205	3	120	6	371	0	530	0	22	38	42	14	0	9	7	14	256
20200102	546	44	110	235	282	597	167	105	258	2268	0	175	371	19	25	10	100	168	67	0	162	74	130	42	119	306	6	99	7	266	0	397	0	30	41	46	7	2	2	2	14	256
20200103	552	48	91	233	333	609	141	175	266	2402	1	186	365	22	26	3	88	179	54	1	200	78	134	45	127	303	14	161	11	219	0	357	0	18	37	34	12	5	11	11	17	256
20200104	510	39	106	213	285	507	123	166	238	2094	1	162	347	19	20	6	100	177	36	4	177	69	107	39	89	272	9	157	10	247	0	406	0	13	24	37	5	0	1	1	15	256
20200105	501	35	86	186	310	459	132	134	239	1989	0	189	312	16	19	5	81	146	40	5	172	63	113	34	84	228	12	122	5	224	0	389	0	22	35	38	5	0	2	2	8	256
20200106	520	49	102	275	446	589	167	122	274	2441	0	156	364	27	22	10	92	205	70	4	274	105	124	34	125	306	4	118	12	232	0	379	0	23	39	37	8	2	1	1	21	256
20200107	545	61	86	257	412	561	126	136	276	2385	0	166	379	32	29	1	85	195	62	2	282	83	98	43	140	280	7	129	12	248	0	385	0	13	41	25	5	0	2	2	18	256
20200108	553	63	122	234	499	593	166	164	307	2602	0	174	379	20	43	4	118	177	57	2	321	94	105	47	132	309	13	151	13	234	0	375	0	26	53	46	11	1	4	4	19	256
20200109	568	64	101	254	441	546	136	160	276	2451	0	168	400	22	42	7	94	179	75	2	277	87	84	31	138	293	8	152	8	216	0	362	0	23	42	32	5	0	2	2	11	256
20200110	633	59	110	213	372	634	138	175	294	2557	0	176	457	23	36	8	102	149	64	1	225	102	97	43	139	355	7	168	17	246	0	386	0	37	71	54	13	2	5	5	20	256
20200111	576	41	124	220	371	568	134	179	268	2394	0	177	399	15	26	7	117	169	51	4	241	72	157	26	101	284	8	171	7	250	0	410	0	25	40	46	10	0	4	4	14	256
20200112	540	51	107	176	291	518	143	133	269	2095	0	201	339	23	28	10	97	126	50	3	173	68	165	33	69	251	11	122	5	270	0	442	0	23	45	39	12	2	11	9	11	256
20200113	573	62	125	251	420	600	139	128	243	2473	1	170	402	34	28	1	124	184	67	4	274	100	101	55	140	304	2	126	6	234	0	364	0	31	53	63	11	4	5	4	14	256
20200114	546	51	84	248	426	599	132	131	277	2413	0	152	394	24	27	4	80	184	64	6	273	102	117	42	144	296	12	119	6	219	0	359	0	28	55	46	8	0	6	6	10	256
20200115	597	58	108	218	438	585	133	166	293	2503	0	184	413	29	29	4	104	154	64	3	285	91	113	41	117	314	16	150	18	233	0	383	0	33	61	59	10	0	4	2	28	256
20200116	632	68	107	253	491	660	151	170	285	2753	1	216	415	24	44	9	98	191	62	4	320	110	139	46	148	327	17	153	11	239	0	366	1	34	70	51	10	1	3	3	16	256
20200117	616	69	132	221	458	672	150	188	283	2735	0	189	427	28	41	8	124	166	55	2	310	91	147	36	138	351	17	171	13	227	0	359	0	29	67	46	8	3	4	4	20	256
20200118	596	37	95	173	370	621	143	191	261	2396	0	201	395	14	23	7	88	136	37	1	240	76	146	40	114	321	5	186	14	248	0	397	0	28	42	37	3	2	0	0	17	256
20200119	598	43	75	161	282	536	147	97	230	2101	0	228	370	15	28	4	71	120	41	4	171	59	157	36	69	274	5	92	7	281	0	420	0	29	51	39	8	1	3	2	12	256
20200120	539	62	120	265	401	585	143	108	254	2383	4	146	389	33	29	12	108	191	74	6	263	85	133	39	117	296	7	101	4	220	0	351	0	24	56	54	11	1	2	1	13	256
20200121	595	51	136	235	438	678	158	160	272	2658	0	189	406	18	33	7	129	182	53	3	287	102	155	43	176	304	11	149	9	222	0	334	0	18	62	46	4	0	2	2	17	256
20200122	636	62	130	240	574	731	143	157	283	2903	0	188	448	17	45	15	115	180	60	8	376	90	156	52	159	364	10	147	16	229	0	354	0	38	82	52	6	1	4	4	22	256
20200123	627	67	122	242	391	677	145	161	283	2653	1	173	453	30	37	7	115	176	66	2	254	83	164	38	158	317	24	137	11	238	1	366	0	35	74	44	7	0	4	4	18	256
20200124	532	61	112	246	396	719	135	183	271	2588	0	159	373	26	35	2	110	189	57	4	255	78	163	36	171	349	12	171	11	204	0	336	0	20	65	47	5	1	3	3	19	256
20200125	611	42	97	183	309	677	132	179	274	2400	1	220	390	13	29	1	96	144	39	1	192	76	220	23	117	317	8	171	7	229	0	396	0	29	51	41	19	1	11	11	9	256
20200126	582	50	90	171	243	572	146	121	270	2131	0	227	355	22	28	5	85	125	46	2	146	56	174	29	83	286	6	115	5	246	0	427	0	19	35	42	9	2	4	4	16	256
20200127	609	74	103	284	418	723	167	116	289	2724	0	191	418	36	38	9	94	204	80	3	265	95	152	41	144	386	5	111	5	270	0	411	0	38	71	52	6	1	1	0	8	256
20200128	614	72	121	222	440	656	120	159	272	2617	0	178	436	37	35	8	113	167	55	5	289	84	164	33	144	315	7	152	13	247	0	390	0	21	51	53	9	1	2	2	17	256
20200129	618	59	117	191	481	717	137	166	292	2713	1	206	411	26	33	7	110	146	45	0	318	96	141	49	175	352	10	156	21	237	0	383	0	30	62	64	10	0	0	0	24	256
20200130	548	65	118	257	457	685	122	167	314	2638	0	173	375	28	37	10	108	186	71	4	295	96	159	39	160	327	11	156	10	217	0	356	0	19	55	47	7	2	2	2	19	256
20200131	614	55	124	233	410	701	126	178	253	2650	0	202	412	20	35	14	110	180	53	1	271	87	154	43	148	356	9	169	11	219	0	357	0	29	73	56	11	0	9	8	15	256
20200201	548	56	108	159	338	689	161	149	256	2365	0	195	353	20	36	8	100	121	38	4	224	78	201	32	115	341	1	148	5	253	0	421	0	16	34	42	8	3	4	4	7	256
20200202	571	48	96	179	346	628	161	103	255	2292	0	210	361	18	30	4	92	139	40	3	233	74	179	40	84	325	3	100	2	265	0	431	0	22	39	37	8	0	5	5	2	256
20200203	605	73	116	282	420	731	163	130	255	2751	0	187	418	21	52	4	112	197	85	2	277	91	175	45	142	369	17	113	11	252	0	374	0	28	64	46	6	2	3	3	14	256
20200204	639	78	132	243	391	670	154	168	270	2688	0	199	440	27	51	10	122	168	75	2	253	90	146	41	135	348	14	154	12	224	0	352	0	40	81	51	7	2	4	3	14	256
20200205	646	61	117	231	404	718	151	218	302	2747	0	198	448	28	33	9	108	160	71	9	259	83	175	48	142	353	52	166	11	228	0	365	0	27	65	37	8	0	7	7	14	256
20200206	685	64	114	229	398	758	164	161	283	2806	0	192	493	24	40	8	106	176	53	4	258	85	165	54	161	378	17	144	8	259	0	396	0	35	75	53	13	3	6	6	8	256
20200207	574	83	95	215	360	712	125	184	279	2548	0	180	394	37	46	3	92	165	50	4	225	86	141	42	148	381	11	173	7	207	0	317	0	18	63	26	5	0	2	2	11	256
20200208	649	56	135	198	325	684	163	144	244	2553	0	242	407	17	39	5	130	155	43	3	200	71	172	36	129	347	10	134	12	290	0	430	0	27	45	52	9	0	2	2	13	256
20200209	625	38	128	184	261	581	131	100	259	2208	0	234	391	21	17	9	119	131	53	2	172	50	171	34	86	290	5	95	6	291	0	448	0	28	52	47	9	0	5	5	11	256
20200210	638	65	111	267	471	753	164	128	260	2795	0	181	457	25	40	8	103	192	75	2	289	111	163	39	165	386	9	119	13	264	0	384	0	20	60	34	8	2	3	2	17	256
20200211	567	69	122	212	422	683	143	144	300	2576	0	176	391	26	43	14	108	157	55	1	288	85	149	54	166	314	15	129	12	203	0	351	0	16	44	30	5	1	1	1	23	256
20200212	579	84	106	210	400	673	150	153	278	2552	0	179	400	31	53	9	97	162	48	2	242	90	157	41	148	327	12	141	8	217	0	356	0	35	61	35	5	0	4	4	12	256
20200213	575	77	129	250	394	746	162	168	313	2716	0	166	409	25	52	8	121	181	69	1	236	94	155	37	152	402	9	159	11	206	0	372	0	30	67	50	3	0	1	1	17	256
20200214	649	70	131	193	412	715	147	173	327	2696	0	216	433	29	41	10	121	152	41	0	258	87	142	38	150	385	13	160	9	227	0	379	0	26	66	49	8	1	3	3	14	256
20200215	599	52	113	166	256	665	131	130	254	2282	0	197	402	18	34	8	105	124	42	1	160	57	178	32	120	335	5	125	7	274	0	444	0	24	41	47	9	1	5	4	11	256
20200216	562	51	87	185	263	523	141	94	241	2060	0	218	344	20	31	7	80	131	54	4	179	44	144	14	88	277	5	89	10	263	0	419	0	26	40	47	12	0	6	6	16	256
20200217	561	45	132	216	434	705	165	118	231	2540	0	193	368	15	30	7	125	147	69	6	272	92	146	41	138	380	9	109	6	224	0	359	0	18	38	48	11	3	4	4	8	256
20200218	582	48	135	260	391	659	163	133	278	2559	2	189	391	19	29	12	123	209	51	3	219	94	141	39	128	351	11	122	11	262	0	411	0	26	46	52	8	3	5	5	17	256
20200219	557	51	102	221	386	742	126	150	263	2523	0	145	412	20	31	16	86	174	47	3	241	85	164	32	165	381	9	141	7	226	0	364	0	10	26	37	10	2	5	5	11	256
20200220	539	51	103	176	444	775	152	138	284	2566	0	151	388	18	33	14	89	131	45	2	288	91	159	47	190	379	10	128	9	225	0	370	0	13	35	36	9	2	3	3	11	256
20200221	604	59	92	223	394	721	150	151	291	2583	1	197	406	28	31	7	85	173	50	3	264	68	175	40	162	344	11	140	7	256	0	393	0	17	36	31	7	0	1	1	13	256
20200222	539	55	118	186	331	658	131	163	239	2342	0	217	322	14	41	6	112	144	42	3	202	83	175	27	122	334	2	161	9	253	0	404	0	23	43	51	13	0	5	5	13	256
20200223	569	56	124	204	273	548	135	133	259	2181	1	247	321	18	38	9	115	156	48	1	171	66	164	24	80	280	4	129	2	269	0	432	0	20	42	46	12	1	3	3	10	256
20200224	593	70	85	269	417	728	153	120	293	2628	0	190	403	30	40	7	78	208	61	2	262	76	156	42	143	387	13	107	5	258	0	397	0	21	44	28	6	2	2	1	13	256
20200225	578	72	93	249	429	650	148	152	260	2543	1	185	392	18	54	6	87	182	67	1	271	99	152	33	144	321	6	146	8	259	1	395	0	16	44	38	12	2	5	4	12	256
20200226	584	70	90	257	371	657	159	169	283	2536	1	188	395	26	44	10	80	198	59	2	221	98	153	34	124	346	10	159	10	235	0	385	0	22	55	37	8	1	3	2	16	256
